W2DOKMYD,1201164213,CDG4M3,1819,2,A 
TR2P5UP3,1201164213,CDG4G3,2021,2,B 
X1MHRKE0,1201164213,BUG1A2,2021,2,A 
V16DOYPU,1201164213,CIG4C3,2021,1,A 
WPDHEBC1,1201164213,HUG1H2,2122,1,B 
I3UPS8N8,1201164213,BUG1A2,2021,1,D 
KU2CQ9DM,1201164213,CIG4E3,2021,2,D 
XN3SPUZ5,1201164213,CDG4I3,1718,1,E 
BH2PRIYV,1201164213,CIG4L3,1718,2,C 
YV8YZZHW,1201164213,BUG1A2,1718,1,D 
O8235NEX,1201164213,CDG4M3,2021,1,B 
M0U1ITLY,1201164213,CDG4G3,2021,2,A 
EYNLF7QC,1201164213,CDG4I3,2021,1,BC
5HN4BPW7,1201164213,CIG4K3,2021,1,AB
FGER159X,1201164213,KUG1C3,2021,2,E 
DFD1X6NE,1201164213,KUG1C3,1718,1,B 
JKTBL6RQ,1201164213,CIG4F3,1718,2,E 
RZ7YAJV6,1201164213,CIG4K3,2021,1,BC
DWWCP36J,1201164213,CIG4B3,1819,2,BC
ZZIA4ZP9,1201165162,CIG4F3,1718,1,A 
4IV05VVI,1201165162,CIG4L3,1819,1,E 
ZX9B7LX3,1201165162,CIG4I3,2021,1,A 
TGXAJKYQ,1201165162,CIG4L3,1819,1,AB
NKLWYQW2,1201165162,CDG4I3,2021,1,BC
K841Y5AS,1201165162,CDG4G3,1819,2,D 
BOM234LN,1201165162,CDG4M3,2122,1,D 
CORXCOZT,1201165162,CIG4G3,1819,1,C 
TENVJ9UI,1201165162,MUG1B4,1718,2,BC
BH18R5EY,1201165162,CIG4K3,1718,2,B 
FE9586WS,1201165162,CDG4I3,2021,1,E 
88TJ98Z6,1201165162,CIG4G3,2021,2,A 
JKITRPIB,1201165162,HUG1H2,1718,1,BC
3E1VDN5H,1201165162,CDG4M3,2122,2,B 
J2S7O3VX,1201165162,HUG1H2,1819,1,AB
S4WKPKID,1201165162,CIG4L3,2122,2,AB
S4ZGXVG0,1201165162,KUG1C3,2021,2,B 
58B3EAPV,1201165162,BUG1A2,1819,2,B 
CM9GQ2RP,1201165162,CIG4I3,1718,1,E 
ZUBW27VT,1201165162,MUG1B4,1819,2,E 
5YDIYZTY,1201165162,CIG4K3,2122,2,B 
W1BQ11SS,1201165162,CIG4E3,2021,2,AB
PBIDLBWZ,1201165162,CIG4K3,1718,1,D 
NJQCUT88,1201165162,CIG4F3,2021,2,C 
MS8Q6G7N,1201165162,CNG4P3,2021,2,D 
2LUY0BY8,1201165162,CIG4E3,2021,1,C 
CSH0ZSH3,1201165162,CIG4K3,1718,1,BC
BN5OIREC,1201165162,CIG4C3,1718,2,D 
3DDI3BVI,1201165162,HUG1H2,2021,2,D 
E4KAR89M,1201165162,CNG4P3,2021,1,BC
VS9BMHI4,1201165162,BUG1E2,2122,1,AB
LEPTLSFL,1201165162,CIG4L3,1819,1,C 
GS5X7PEA,1201165162,HUG1H2,1819,2,AB
79V4HHMD,1201165162,CIG4B3,1718,2,A 
OT3ZRCZV,1201165162,CIG4B3,1819,2,C 
5J7YWC6W,1201165162,MUG1B4,2122,2,B 
Z938DMOF,1201165162,CDG4I3,2021,2,E 
O9DNVNWD,1201165162,CDG4M3,1718,2,A 
2ME2YP3D,1201165162,KUG1C3,2122,2,BC
2J1XRPO5,1201165162,CIG4E3,1718,2,B 
C9FION9C,1201165162,CIG4C3,2122,1,BC
EYLS9M9R,1201165162,HUG1H2,1718,1,A 
X46K7E7K,1201165162,CIG4F3,1819,2,B 
FZF3U1X8,1201165162,MUG1B4,1718,1,BC
VHKWINZO,1201165162,CIG4K3,2021,1,C 
MCYAELEP,1201165162,HUG1H2,1819,1,C 
JKAXSD88,1201165162,MUG1A4,1819,1,E 
B4CYIGSM,1201165162,CIG4I3,2122,2,C 
AN71CNJJ,1201165162,BUG1A2,1718,1,AB
FS75P7G4,1201165162,CIG4K3,2021,2,E 
VZTJ09PR,1201166235,CNG4P3,1718,2,C 
JMUNKAGF,1201166235,CIG4B3,2122,2,E 
TLA0NNN6,1201166235,CIG4I3,2122,2,A 
B0SAGCSE,1201166235,CIG4E3,1718,1,BC
YHDSWIWA,1201166235,CDG4G3,1819,2,AB
7QRZ258E,1201166235,BUG1E2,1819,1,E 
M1LE7PRI,1201166235,CDG4I3,1718,1,A 
LXI9ROKG,1201166235,CDG4G3,1718,2,B 
4QYC7XTK,1201166235,CIG4I3,2122,2,BC
Z9375YEF,1201166235,CIG4B3,2122,2,E 
2OXO1OHJ,1201166235,CIG4G3,1819,2,AB
05G9AWTS,1201166235,BUG1A2,2122,2,A 
FK5LG5HY,1201166235,CIG4K3,2122,1,E 
IAO7WTMX,1201166235,MUG1B4,2021,2,E 
TCHD16PP,1201166235,CDG4H3,1718,1,AB
JPLBRTKC,1201166235,CDG4I3,1819,2,AB
QK2U3296,1201166235,CIG4B3,1718,1,D 
G9F09JXH,1201166235,FUG1A3,1718,1,B 
STQ7OP1I,1201166235,CIG4E3,2021,1,C 
5PC1TFHZ,1201166235,CNG4P3,1819,1,D 
0LQL0240,1201166235,CIG4B3,1819,2,AB
DL611YQ9,1201166235,MUG1B4,2021,1,B 
1ES7CMYA,1201166235,CDG4I3,1819,2,D 
SUZNZHMA,1201166235,KUG1C3,2122,2,C 
1PAX3LR0,1201166235,CDG4G3,1819,2,B 
YZ4DSARH,1201166235,CIG4E3,2021,1,AB
9DAPXJXN,1201166235,HUG1H2,1819,1,D 
XQ3GDQB6,1201166235,CIG4C3,1718,2,AB
86ALX2GP,1201166235,CDG4G3,2122,1,A 
W2JMSURS,1201166235,KUG1C3,1718,1,A 
DRNVH6NS,1201166235,BUG1A2,1718,1,C 
2XAMSLXH,1201166235,CIG4F3,1718,1,E 
Y8EWAFTH,1201166235,MUG1A4,2122,1,BC
7U25AK5C,1201166235,FUG1A3,2122,2,D 
8LCVDPYC,1201166235,CIG4L3,2021,1,E 
SRSA137L,1201166235,FUG1A3,1718,2,B 
EBYUQ4S7,1201166235,CDG4G3,1819,2,C 
8GYXDSRS,1201166235,CDG4M3,1819,1,D 
27OGICEI,1201166235,CIG4K3,2021,2,E 
JCDSXTPE,1201166235,CIG4G3,2122,2,D 
WR09WLWD,1201166235,CDG4H3,2021,2,B 
3FW61B8A,1201166235,CDG4M3,2021,1,C 
AAH4O1DB,1201166235,CDG4I3,1819,1,BC
6PKN1AJO,1201166235,BUG1A2,2122,2,C 
0TBW1S5R,1201166235,CDG4G3,2122,1,A 
KLNCQHQH,1201166235,MUG1A4,1718,1,BC
DDRWLVZ4,1201166235,FUG1A3,1819,2,AB
NZCGAIM3,1201166235,MUG1B4,2122,1,BC
5HGHAMJR,1201166235,CDG4I3,2122,2,B 
E0TDNBVY,1201166235,MUG1A4,1819,2,B 
8DKXSXDF,1301179593,MUG1A4,1718,2,D 
4GICPZRC,1301179593,CIG4I3,1819,2,BC
8UGIBIG0,1301179593,KUG1C3,1819,1,E 
49SVCWRM,1301179593,FUG1A3,2122,1,BC
DOH67YKI,1301179593,CIG4L3,1819,2,D 
EAN4DGCP,1301179593,KUG1C3,2021,2,B 
JRE34NW0,1301179593,FUG1A3,2021,2,A 
6U3SFSDH,1301179593,CIG4E3,2122,1,B 
Y68BRUEK,1301179593,CDG4H3,2021,1,A 
J7DB5MWX,1301179593,CIG4K3,2122,1,E 
7CLURYS0,1301179593,CDG4G3,1718,2,A 
1RAN42DW,1301179593,CIG4B3,2122,1,D 
7FFHIA7Y,1301179593,CIG4L3,1718,1,B 
N4T6JV5U,1301179593,CIG4C3,2021,1,B 
7GUCGS0A,1301179593,CDG4M3,2122,2,B 
NIKAT0PR,1301179593,CIG4C3,1718,1,B 
4RDZGOP7,1301179593,CDG4M3,2122,1,BC
EWHXEVQF,1301179593,CDG4G3,2122,1,AB
WQQYHBQO,1301179593,MUG1B4,1718,1,E 
PF4907EW,1301179593,BUG1E2,1718,2,D 
PCC2SGNS,1301179593,CDG4G3,2122,1,C 
1X7TKD52,1301179593,FUG1A3,2122,1,A 
1FNDJ0J2,1301179593,CIG4I3,1819,1,BC
BYJBUPHG,1301179593,CNG4P3,2021,2,D 
RUHCTYXQ,1301179593,CIG4B3,2021,1,BC
C87UD6DM,1301179593,FUG1A3,2021,2,C 
JBHVTBNY,1301179593,CIG4G3,1718,1,D 
2J036M7L,1301179593,HUG1H2,1819,1,AB
Q0B053JD,1301179593,HUG1H2,1718,2,BC
S7BL3ZZE,1301179593,HUG1H2,1718,2,E 
U71THVWQ,1301179593,MUG1A4,1718,2,A 
HTKJ73TZ,1301179593,CNG4P3,2021,1,B 
AVDM5NQQ,1301179593,CDG4I3,1819,2,E 
2EDW9C5D,1301179593,HUG1H2,2021,2,C 
TWJ9VOD4,1301179593,CIG4I3,2122,1,AB
DUTLS9FY,1301179593,CIG4K3,2021,1,AB
OMKHVNJH,1301179593,CIG4G3,2122,2,E 
QL0DSARF,1301179593,CIG4I3,1718,1,A 
YG0LUUEW,1301179593,BUG1A2,1819,1,A 
SJIK4F73,1301179593,MUG1B4,1718,2,C 
9OIX1XRG,1301179593,CNG4P3,2021,1,B 
NBTJXALD,1301179593,BUG1A2,2021,2,AB
DOXLJ3E4,1301179593,CIG4I3,2021,1,C 
IYZME8ML,1301179593,CNG4P3,2122,1,A 
N7DE23NA,1301179593,CDG4H3,2021,2,D 
ZT8SB48R,1301179593,MUG1B4,2122,2,BC
7FGPRVTF,1301179593,CDG4I3,1819,2,AB
JOPC8FCO,1301179593,CIG4B3,2021,2,AB
YH606HKJ,1301179593,KUG1C3,1718,2,AB
AWW05W2N,1301179593,BUG1A2,2122,2,C 
0HO81732,1201167347,BUG1E2,1819,1,E 
N84OOLBT,1201167347,MUG1A4,1819,2,E 
QT338IV0,1201167347,CIG4L3,2021,2,BC
57P583KX,1201167347,FUG1A3,2122,1,C 
VBM11DW1,1201167347,BUG1E2,1819,1,D 
ODM8M55Z,1201167347,CIG4I3,1819,2,D 
UDJL29PS,1201167347,CNG4P3,1718,1,A 
WYD4R83T,1201167347,KUG1C3,2021,2,A 
YG3M8K1N,1201167347,CIG4F3,1718,2,E 
7BO45XN9,1201167347,CIG4E3,2122,1,A 
BZK4U95V,1201167347,CIG4G3,1819,1,C 
V4FD92KQ,1201167347,CDG4H3,1819,1,D 
J2KGBS0K,1201167347,CIG4F3,2021,2,E 
L5O1VUW8,1201167347,BUG1A2,2021,2,AB
KE21X89Z,1201167347,CDG4M3,2021,2,D 
LI0EEYNE,1201167347,CNG4P3,2021,2,C 
17UDNG7T,1201167347,MUG1A4,2021,1,E 
99TYUEAB,1201167347,BUG1E2,2021,1,C 
HG259S2K,1201167347,MUG1B4,2122,2,A 
3U531VGX,1201167347,CIG4C3,1718,1,AB
SJ9XATVE,1201167347,CDG4G3,1718,2,BC
GJ2YPKEG,1201167347,CDG4I3,2122,1,BC
HZ686SEJ,1201167347,CIG4C3,2021,1,AB
FKK2LD1N,1201167347,CIG4L3,2122,2,B 
35GLENAY,1201167347,BUG1E2,1819,2,BC
UYY00E5S,1201167347,CIG4C3,1718,2,B 
QYVBZH19,1201167347,CIG4K3,1718,2,BC
F0RZJ32C,1201167347,CIG4I3,1819,1,BC
RO5TD3C4,1201167347,CIG4B3,2122,1,A 
YHNH4NTA,1201167347,CIG4C3,2122,2,A 
P1LWS0YV,1201167347,BUG1E2,1819,2,B 
EHFO5LP0,1201167347,HUG1H2,2021,1,BC
5VJLJLOX,1201167347,CIG4F3,1718,1,A 
W0MR4TF1,1201167347,CIG4K3,1819,2,E 
HQKRSFU1,1201167347,CIG4L3,2122,1,E 
0JP6XX9N,1201167347,CIG4L3,2021,1,A 
2WMIEH1E,1201167347,CDG4G3,2122,1,E 
MYA1NG1V,1201167347,BUG1E2,2021,2,AB
BOHOA8IZ,1201167347,CIG4I3,1718,1,D 
ASU95SA8,1201167347,CNG4P3,1819,2,BC
09ZHG6X9,1201167347,BUG1A2,2021,1,A 
ZGF3F3NT,1201167347,BUG1A2,1819,1,D 
S44IPVN3,1201167347,CDG4G3,1718,1,A 
NWHVX2I3,1201167347,CIG4C3,2021,2,E 
YBAORTOF,1201167347,CDG4M3,2021,1,E 
1IZ42OUH,1201167347,CIG4B3,1819,2,BC
EBQBY1SF,1201167347,CIG4F3,2122,1,B 
V54UZCL6,1201167347,CDG4I3,1718,1,BC
8LFD29B9,1201167347,CIG4F3,1718,2,B 
QZRH6TA8,1201167347,CDG4I3,1718,2,A 
CAQWMHF6,1201170987,CIG4K3,1819,1,BC
S52WZ4QZ,1201170987,MUG1A4,2122,1,BC
625RJQOF,1201170987,CIG4C3,2021,2,AB
9QV8JLIC,1201170987,CDG4H3,2122,1,A 
45RZVZU1,1201170987,MUG1A4,2021,2,AB
FJV7HPKV,1201170987,CIG4E3,2021,2,BC
J2KDXTZW,1201170987,CIG4G3,2122,1,D 
VKX5VGWH,1201170987,CIG4L3,2122,1,A 
WZ23M0DH,1201170987,CDG4I3,1819,1,AB
IEM95R8T,1201170987,CDG4I3,1819,2,BC
G9ZRAFPL,1201170987,CDG4I3,1819,2,AB
F4EKCYF8,1201170987,CDG4M3,2021,1,C 
WNLRXQJS,1201170987,CIG4K3,2021,1,A 
YD4SGZ1D,1201170987,HUG1H2,1718,1,E 
MDYWRFGQ,1201170987,CIG4K3,1819,1,C 
JRXSW2ET,1201170987,CIG4B3,2021,2,A 
9NNRFQ60,1201170987,CIG4E3,1718,1,D 
0H27K7EQ,1201170987,CDG4G3,1819,2,A 
DA89ASRR,1201170987,BUG1A2,2021,1,AB
H4IF2056,1201170987,CDG4M3,1718,2,C 
8LS3MJ76,1201170987,CIG4L3,2122,2,D 
G86JMIGM,1201170987,CDG4G3,2122,2,C 
MHOW4FTQ,1201170987,KUG1C3,1819,1,E 
66JLI079,1201170987,MUG1B4,1819,1,BC
M689OLE3,1201170987,FUG1A3,2021,1,A 
CC2BWIE8,1201170987,CIG4C3,2021,2,D 
X62VMIB3,1201170987,CDG4G3,2021,2,B 
1C6Q9WXP,1201170987,CIG4L3,2122,1,AB
A67PJH7B,1201170987,CIG4F3,1819,1,B 
DUU2MS3Y,1201170987,FUG1A3,1718,2,E 
1KXL7MXD,1201170987,BUG1E2,1718,2,E 
4FHMOX3P,1201170987,KUG1C3,1718,2,E 
OMAZLZYQ,1201170987,CNG4P3,1819,1,AB
91R1YJQJ,1201170987,MUG1A4,2122,1,E 
IIZZ9MSY,1201170987,MUG1A4,2021,1,BC
J3VE9UXP,1201170987,CIG4F3,1819,2,D 
0ENARDNB,1201170987,CDG4G3,2122,2,B 
VGMG45PV,1201170987,MUG1A4,1819,2,E 
Z8EF8EQC,1201170987,CDG4M3,2021,2,D 
4MQRDUQO,1201170987,MUG1A4,1819,2,BC
DCAT5Q2E,1201170987,BUG1A2,2021,2,AB
5XD29L3O,1201170987,CDG4G3,1718,2,E 
NAOBPSQV,1201170987,CIG4C3,1819,1,A 
YLFEX58A,1201170987,CIG4K3,2122,2,B 
08D246ZJ,1201170987,CIG4F3,1718,2,B 
GAJLBXDT,1201170987,KUG1C3,2122,2,BC
SBEDGP9U,1201170987,CIG4I3,2122,2,D 
VO4UKXQA,1201170987,KUG1C3,2122,2,AB
YCCBIATR,1201170987,KUG1C3,1718,2,AB
KE4PIEUB,1201170987,CIG4E3,1718,1,E 
IWWV144K,1201171234,HUG1H2,1718,2,D 
8SHPBF9T,1201171234,CIG4B3,2021,1,B 
TIW9VBKR,1201171234,MUG1B4,1819,1,B 
SW2CUUMQ,1201171234,BUG1A2,1718,2,C 
43LYA4J4,1201171234,CDG4I3,1819,1,B 
H1C03DPF,1201171234,FUG1A3,1819,2,D 
FL59RUPG,1201171234,CNG4P3,2021,1,C 
LEDEB2ZO,1201171234,CIG4L3,1819,2,C 
G0VI3LSY,1201171234,KUG1C3,1718,1,A 
92139UXO,1201171234,CIG4G3,2122,1,B 
HX6JYM8J,1201171234,CIG4G3,2122,2,A 
NEM61F3P,1201171234,CIG4G3,1718,1,C 
CXTDSGL4,1201171234,CDG4M3,1819,1,C 
3GAZ3WH1,1201171234,HUG1H2,1718,2,B 
QY6O5PZ3,1201171234,FUG1A3,1718,1,BC
1L5Z8V73,1201171234,KUG1C3,1718,1,AB
9L1LAU5B,1201171234,CDG4M3,1819,2,BC
LCQSLJQ1,1201171234,CDG4M3,2122,2,A 
7VQCJPUW,1201171234,CIG4F3,2021,1,B 
8ZMHLW5H,1201171234,CIG4I3,2122,2,E 
IG0R4506,1201171234,BUG1A2,2021,1,C 
25C29GSR,1201171234,BUG1A2,2122,1,E 
4D1NF4UU,1201171234,CIG4I3,2021,2,B 
0FNKHYZZ,1201171234,CDG4M3,1819,2,C 
HJJET96B,1201171234,CIG4C3,1819,1,B 
5UJOM2W1,1201171234,CIG4I3,2122,2,E 
H4MH4SBO,1201171234,BUG1A2,2021,1,C 
WG0ZSPYE,1201171234,CIG4B3,1819,1,BC
FMU07N85,1201171234,KUG1C3,1718,2,AB
HZSVUGH8,1201171234,CDG4G3,2122,2,BC
SVDNLR4Z,1201171234,MUG1B4,2122,1,A 
H5SMIGTP,1201171234,BUG1E2,2122,1,AB
6FIAH644,1201171234,CIG4C3,2122,1,A 
5RAF9Q3P,1201171234,BUG1E2,1718,2,BC
82H6MK2X,1201171234,CDG4H3,2122,1,A 
R5SB5VWA,1201171234,FUG1A3,2021,1,C 
GCZP8G0V,1201171234,CDG4M3,2021,2,C 
1JR3RZZ0,1201171234,CIG4G3,1718,2,BC
CCOP9WDV,1201171234,MUG1B4,2021,1,C 
MUSMO28J,1201171234,CIG4I3,1819,2,C 
59971NR2,1201171234,CIG4B3,2122,1,AB
CVFD39G2,1201171234,CDG4M3,2021,1,D 
F192HGBT,1201171234,CDG4G3,1718,2,D 
9DDNXOH8,1201171234,CIG4F3,2122,2,B 
KH8S029Y,1201171234,CIG4C3,1819,2,BC
VVNNRA2N,1201171234,HUG1H2,2021,2,C 
O0GW3GCY,1201171234,CIG4I3,2021,2,AB
7P8XKDEY,1201171234,CIG4F3,1819,2,C 
OG2VAYBN,1201171234,CDG4G3,2122,2,D 
2KHV3YB8,1201171234,CIG4G3,2122,1,A 
LZ97HVFD,1201171674,HUG1H2,1819,1,A 
FKUK4LOR,1201171674,CIG4B3,2122,2,C 
RZ8LHGN0,1201171674,FUG1A3,1819,2,D 
Y23S9Q4J,1201171674,FUG1A3,1718,1,B 
O9LUEGQ3,1201171674,KUG1C3,1819,2,AB
AZQZD0TQ,1201171674,CIG4K3,1819,1,E 
6ZEDZ01F,1201171674,CIG4F3,2122,1,A 
MJIP1XDZ,1201171674,CIG4E3,1718,1,C 
PK64A3MK,1201171674,CIG4E3,2021,2,AB
JFKS0XW8,1201171674,CIG4G3,1819,1,BC
JNVJM1UY,1201171674,CIG4L3,2122,1,AB
IGI58ACM,1201171674,CDG4H3,1718,1,A 
V1K34YQD,1201171674,CIG4C3,1718,2,B 
N34UPIPY,1201171674,HUG1H2,1718,2,BC
WKFOC3MY,1201171674,CIG4B3,2122,1,B 
0IW4URMI,1201171674,BUG1A2,1718,2,E 
D869N2DU,1201171674,CIG4F3,1819,2,C 
6R6T69I9,1201171674,KUG1C3,1819,1,A 
1TJY5XK1,1201171674,CIG4G3,1718,1,AB
OVCWCWS5,1201171674,CIG4L3,1819,1,E 
QVRQMQL3,1201171674,MUG1B4,2021,2,C 
GVRU6310,1201171674,CIG4B3,1819,1,E 
9WDBIYNP,1201171674,BUG1A2,1718,2,BC
XFU2ZRRK,1201171674,CIG4L3,1718,2,D 
9ACKS1XL,1201171674,CDG4G3,1718,1,C 
IPRKG04V,1201171674,MUG1A4,2122,1,E 
3MWQTRX1,1201171674,MUG1A4,2021,2,A 
IC3G5TDZ,1201171674,CNG4P3,2122,1,E 
DGV50QIH,1201171674,BUG1A2,2122,2,AB
8132HDI7,1201171674,CIG4I3,2021,2,D 
K98N4B1R,1201171674,CIG4L3,1819,1,C 
NKCQ8QPY,1201171674,CIG4B3,1819,2,E 
L1G9E84M,1201171674,BUG1A2,1819,2,D 
DPR1Y5UF,1201171674,CIG4G3,1718,1,AB
3565UZ5B,1201171674,MUG1A4,2021,2,B 
ODSPO2IS,1201171674,MUG1A4,1718,1,B 
MEQP6I2L,1201171674,CIG4F3,1819,2,B 
FVKPTA3R,1201171674,BUG1A2,2021,1,C 
06WDUTDV,1201171674,CIG4L3,2122,1,AB
6EVBPO8K,1201171674,MUG1B4,2021,2,A 
G9OUOEJU,1201171674,CIG4B3,2021,2,BC
CU09PPRO,1201171674,CIG4B3,1819,1,A 
JBZSFF82,1201171674,CIG4L3,1819,1,AB
A5T1X150,1201171674,CDG4M3,1718,2,A 
X9JUVJDV,1201171674,CIG4L3,1819,1,BC
WCB92EGR,1201171674,MUG1A4,2021,1,A 
XG1OYQFA,1201171674,CIG4K3,1819,1,B 
AWUTVS7K,1201171674,KUG1C3,1718,1,B 
Y9MQG72A,1201171674,CNG4P3,2122,1,E 
7D5DD995,1201171674,FUG1A3,1819,1,BC
YCEQ9RCH,1201172304,MUG1A4,1819,2,A 
4IT9YUAE,1201172304,CIG4E3,1819,2,A 
E0K320KZ,1201172304,MUG1A4,1718,2,BC
O1RUUB7B,1201172304,CDG4M3,2021,2,E 
WY4SOQLH,1201172304,CIG4B3,1819,2,B 
7FV7N2LN,1201172304,FUG1A3,1718,2,AB
D08NYGD8,1201172304,CDG4G3,2021,1,AB
1OCIARW3,1201172304,BUG1A2,1718,1,A 
LSNAZR0Y,1201172304,MUG1A4,1718,2,C 
OC5WEMMV,1201172304,CIG4L3,1819,2,B 
PDR4CTMP,1201172304,CDG4I3,2122,2,E 
V61AODHQ,1201172304,CIG4B3,1718,1,A 
T2W4PLXV,1201172304,MUG1A4,1718,2,B 
AK8WKQ3O,1201172304,MUG1B4,1718,1,BC
BQ26A111,1201172304,CIG4E3,1718,1,E 
F7P300KL,1201172304,CDG4M3,2021,1,AB
4PDM0RGD,1201172304,HUG1H2,2122,2,B 
P531U0EE,1201172304,CDG4G3,1718,2,AB
CM87KLP1,1201172304,CIG4F3,2021,1,AB
B4ZS645K,1201172304,CDG4H3,2122,1,A 
9X15NRYT,1201172304,CIG4F3,2021,1,C 
KYQE89GO,1201172304,CDG4I3,2021,2,E 
2L0N1NAT,1201172304,MUG1A4,1819,1,E 
9ML52YHV,1201172304,CIG4B3,2021,1,A 
9T279J0V,1201172304,CDG4M3,2021,1,BC
YOWV4L3C,1201172304,MUG1A4,1819,1,C 
XKZVESTW,1201172304,CIG4F3,2122,1,D 
WH6BG21W,1201172304,KUG1C3,1718,2,B 
R5FPHJPT,1201172304,CNG4P3,2122,1,B 
UEZM0OZY,1201172304,MUG1B4,1819,1,C 
TJHR8WQR,1201172304,CIG4B3,2021,2,BC
9FL1NZP5,1201172304,CNG4P3,2021,1,C 
XAE9FN4O,1201172304,CNG4P3,1718,2,A 
5GBA2G6H,1201172304,CDG4G3,2021,2,D 
SHR6VKY4,1201172304,CIG4G3,1819,2,C 
OXPB8XF4,1201172304,MUG1A4,1718,2,BC
Y3Z0KZSF,1201172304,CDG4I3,1718,1,BC
O3V2VQY3,1201172304,MUG1A4,2122,2,E 
JDJFHSKM,1201172304,HUG1H2,2122,1,D 
MJUS82QH,1201172304,CIG4L3,2021,2,AB
AGL9RF72,1201172304,BUG1E2,1819,2,AB
YMS1Z5J8,1201172304,CDG4M3,1718,2,AB
8W24O9WF,1201172304,CDG4M3,2021,1,A 
TMOAEAGV,1201172304,CIG4L3,1819,1,E 
NN1OEZLD,1201172304,CIG4G3,2122,1,AB
GQQ5ASXQ,1201172304,CIG4L3,2021,1,B 
AWTMAV3B,1201172304,CDG4H3,1718,2,C 
TGPF16XY,1201172304,BUG1E2,1819,2,C 
F7OLE43I,1201172304,CIG4B3,2122,2,AB
KZY8S1FA,1201172304,CIG4B3,2122,2,AB
Y79SQ3U1,1201173154,CDG4I3,2122,1,D 
UZ58JFLJ,1201173154,FUG1A3,1819,2,A 
22ZCDLLF,1201173154,BUG1A2,1819,1,A 
3KBK75S2,1201173154,CIG4B3,2122,1,D 
APQ47FIM,1201173154,CIG4B3,2021,2,E 
MW1O959F,1201173154,HUG1H2,2021,1,AB
OOF0CC7N,1201173154,FUG1A3,2122,1,AB
W3ZF2K4Y,1201173154,CIG4B3,2021,1,B 
HC74ZRMW,1201173154,CIG4L3,2122,1,B 
UN0QU6G7,1201173154,CDG4H3,2122,1,D 
L66SZ108,1201173154,CIG4K3,1819,2,BC
RDHDQCUC,1201173154,BUG1E2,2021,2,D 
2CH68EP6,1201173154,FUG1A3,1819,2,D 
CSGYMQ20,1201173154,CDG4I3,2021,2,A 
X145NM9P,1201173154,CDG4M3,2122,2,D 
M8MVJJGS,1201173154,CDG4M3,1718,1,AB
3XYRYJ9H,1201173154,CIG4B3,2122,1,E 
Q9QGVBVB,1201173154,KUG1C3,2021,2,C 
KRPZIYZP,1201173154,CDG4M3,2122,1,E 
D2U913X2,1201173154,FUG1A3,1718,2,B 
MY5Y1KBN,1201173154,CIG4I3,1819,1,D 
2WON523K,1201173154,CIG4B3,2122,2,BC
NLL23RJE,1201173154,MUG1A4,1718,1,BC
8IO6ZAQX,1201173154,CIG4I3,2122,1,E 
MX37F7KA,1201173154,FUG1A3,2021,1,D 
QC6VKMUL,1201173154,BUG1A2,1819,2,B 
8JWQS495,1201173154,CNG4P3,1718,1,D 
O10S6EY1,1201173154,FUG1A3,1718,2,E 
G1AH86EQ,1201173154,BUG1E2,2021,1,E 
ALM1UY4W,1201173154,CDG4I3,2122,2,A 
YD8PN9ES,1201173154,CIG4C3,1718,2,E 
Y8SOG1DL,1201173154,CIG4E3,1819,1,A 
NEOSLMMB,1201173154,CIG4K3,1718,1,A 
EGPHSHLZ,1201173154,CDG4I3,2122,1,A 
7E43GING,1201173154,CIG4G3,2021,2,E 
WSTAN0JJ,1201173154,CDG4I3,1819,1,BC
HANPJLKL,1201173154,CIG4E3,1718,1,BC
06KHU69Q,1201173154,CDG4H3,1718,2,B 
W3RC7KFE,1201173154,CIG4G3,2122,2,D 
1I533MYO,1201173154,CIG4B3,2021,2,BC
6G9R46QV,1201173154,CIG4I3,1819,1,AB
3SCJ8GV0,1201173154,CIG4C3,1819,2,AB
SDNUIGL6,1201173154,MUG1A4,2122,2,BC
5IYBPQSO,1201173154,CDG4H3,2122,2,E 
I6KO6RW0,1201173154,CDG4I3,1819,2,D 
M5JPI6GU,1201173154,CNG4P3,2021,1,B 
WFKZ8DF0,1201173154,HUG1H2,2122,2,BC
4DWVHOFM,1201173154,CIG4L3,2122,2,A 
9XAC5H3A,1201173154,CIG4F3,1819,2,AB
QWHN76Y9,1201173154,CDG4I3,2021,2,E 
CDOJG2QF,1201173625,CDG4I3,2122,1,B 
0UU35AS8,1201173625,FUG1A3,2021,2,A 
Z6PV5EZO,1201173625,CIG4C3,2021,2,D 
MKIL6227,1201173625,CDG4M3,2122,2,D 
OWSE96GG,1201173625,CIG4F3,2021,2,BC
G5LKX9EQ,1201173625,CIG4E3,2122,2,AB
DJXAQDD8,1201173625,CDG4G3,1718,1,C 
OA75UEJ7,1201173625,CIG4K3,2021,2,AB
1WPJRO83,1201173625,CDG4M3,1718,1,E 
0JOA2O1N,1201173625,CDG4G3,1819,1,BC
F2HWF2RL,1201173625,MUG1B4,2021,2,B 
SU098KWC,1201173625,CNG4P3,2021,2,B 
VOTBT58Z,1201173625,CIG4G3,2122,1,BC
L3KHZDF9,1201173625,CIG4B3,2122,1,B 
IT016W29,1201173625,CIG4B3,2122,2,E 
FE07Y85P,1201173625,HUG1H2,2122,2,B 
WLON503K,1201173625,BUG1A2,1819,2,C 
4SLLRJWP,1201173625,BUG1E2,2021,1,C 
O01OU5F9,1201173625,CIG4F3,1718,2,AB
